Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,선생님 지속적으로 약을 먹고 해도 낳아지질 않아요  미치겠어요 아무것도 못먹고 살수가 없네요,,,1.0,37.0,2023-08-09T12:12:38Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,명치뼈가아픈건지  아프긴아픈대  모르겠 습니다   무엇을먹으면  위가묵직한 느낑이잇고,,,1.0,2.0,2026-02-08T01:59:26Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,"화하거나 고추가루 뿌려 게 아닌
정말 갑자기 명치 조이면서 엄청난 힘으로 
프레기로 누르는 통증입니다
그 통증이 짤게는 30분 한시간까지 숨도 제대로
못쉬고 아픕니다.
마치 최홍만한테 강스파이크로 명치를 억소리 날만큼
아픕니다.
첨엔 교통사고 후유증인 줄 알았고 한시간 동안 통증이 
지속될때는 대학병원 가서 심장쪽 명치 통증이 너무 아프다고 했고 심장쪽으로 가족력이 있어 심전도 검사했는데
큰 이상 없다해서 또 극심한 통증으로 병원갔더니 스트레스성 식도염이라고 하더라구요
통증이 너무 극심하게 아픕니다
예전엔 1년 주기였다면 이젠 3개월 주기로 죽을듯이 아픈 통증에 시달립니다.",,,1.0,5.0,2025-07-10T22:18:54Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,어릴때부터 비위가 약해서 헛구역질을 가끔하는데 요즘들어 헛구역질이 잦고 음식을 좀 과하게 먹는날은 먹고난후에 계속 헛구역질하다 토까지 하기도 합니다.그리고 최근 코로나걸리고 나서 그런지 역류성인지 기침이 계속나와요.. 참고로 명치화끈거림은 잘모르겠어요 안하는것같아요,,,1.0,52.0,2023-09-19T17:12:47Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,"목구멍이 화~~~해서 미치겠네요😢😢
식도염이 잦긴 해도 화한 증상은 없었는데 이번엔 다르네요",,,1.0,1.0,2026-03-21T09:50:13Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,나도 요즘 속이 쓰려서 걱정이에요,,,1.0,1.0,2026-01-16T14:49:17Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,유익한 영상이네요 감사해요,,,1.0,1.0,2026-02-11T12:34:59Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,"밥 먹고 꼭 조금이라도 걸어주세요. 소화제보다 꾸준한 습관이 훨씬 중요해요. 커피 끊고, 양배추·죽처럼 위에 자극 없는 음식 드시고, 저는 작약추출물도 병행했어요. 2달 꾸준히 하니 속쓰림,신물나옴 거의 사라졌습니다.",,,1.0,10.0,2025-10-21T02:26:59Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,역유성이 심했는데 식사후 누우면 절대안되요 그러면 좋아집니다 저도심했는데 식사후 2시간정도 항상 누우면 안된다 생각하고 실천했는데 지금은 병원에서 아주 거의 좋아저서 지금은 편안해요~~,,,1.0,15.0,2024-07-13T07:50:36Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,야근하고 늦게 저녁 먹으면 가슴이 막 타는 느낌이 있었는데 친구가 로타젠 좋다고 하더라고요 저도 해봤는데 덜 불편했습니다,,,1.0,1.0,2025-09-03T05:49:42Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,걷기 과식하지 않기 적당히 규칙적인 생활습관 갖기,,,1.0,1.0,2025-09-30T12:31:37Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,감사합니다,,,1.0,0.0,2026-04-05T01:37:25Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,"헛구역 감 있구요  이물감 24시간 지속되는데  목식도부근을 지압하면 이물감이  좀사라집니다  근데 다시 나오고..   위내시경상 위염이였어요   자다가도 기침을 자주합니다  근데  화끈 거린 다던지  위산이 분비된다던지  이런건 또없아요  잘체하구요 이거 식도염맞나요?  담적병일까요?  병원 마다 다가는데   약주는것들이  안들어요  가슴 타는 증상은
없어요   궁근한건  위산부족시에도  식도염이 생길까요??",,,1.0,11.0,2024-10-14T01:45:58Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,속 답답하고 불타는 것 같고 매일 목에 뭐가 낀것처럼 꽉 막힌 기분입니다. 위액도 수시로 올라오고 너무 힘들었어요 생활습관 열심히 바꾸고 잘때 베개를 좀 높게하거나 아예 경사있는 베개 사용하세요 저도 역류성식도염 심해서 서치 엄청하고 닥터신 위편한베개로 경사있는 베개쓰니까 많이 좋아졌어요 그리고 양배추가 진짜 중요하니까 양배추 꼭 꼭!! 챙겨드세요,,,1.0,5.0,2025-03-14T02:34:50Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,최근에 위내시경 검사받았는데 아무 이상 없다길래 한시름 놨거든요..ㅎㅎ 근데 영상 보니까 다시 긴장되네요 ㅠㅠ 위콤 꾸준히 챙겨먹고 있긴 한데 평소 습관도 더 조심해야겠어요..,,,1.0,0.0,2026-02-13T02:46:57Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,"타는 듯한 느낌 없고 명치도 아프지 않고
내시경 결과도 좋지만 계속 역류하는데
어찌해야할지...걍 물이 차오르듯 올라와요...",,,1.0,0.0,2026-01-19T09:53:14Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,"저혈압에 저혈당, 역식까지 있으니 너무 힘드네요ㅠㅠ 죽을 먹고 처방 받은 약을 먹을때도 속이 울렁거려서 괴로워요ㅠㅠ",,,1.0,2.0,2025-06-28T01:43:15Z
6Xgr178OKyg,이런 증상 검사 안해도 무조건 역류성 식도염?,역류성식도염,346091,아버지가 위산 역류로 고생하시길래 쇼가진 사드렸는데 이제는 속이 편하다고 하시네요. 천연 생강추출물이라 안심되고 꾸준히 드시니까 확실히 좋아지신 것 같아요.,,,1.0,0.0,2026-01-16T14:47:53Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,선생님 저는 60대 건강검진때 대장개실과 내치액이 있다고 하는데 증상은 변을 보고나도 항상  시원지않고 잔변감이 있어요 보고나서도 속옷에 변이 한참동안 흘른것갇아 묻어  있어요,,,1.0,10.0,2023-05-13T11:40:42Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,"수술 직전 상태였는데 질온관리기로 관리하고 
물 많이마시고 운동해서 치질 탈출했네요",,,1.0,2.0,2024-06-12T02:48:05Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,감사합니다,,,1.0,3.0,2020-12-20T06:52:34Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,네 있어요 누구나 나이 적거나 많거나 암에 걸리수 있어요 무서워요,,,1.0,2.0,2023-05-27T04:37:36Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,전 40대부터 1년마다,,,1.0,1.0,2024-10-17T21:50:57Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,치질이 의심되면 꼭 검사 받는 것이 좋겠어요,,,1.0,1.0,2023-03-02T01:23:16Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,점액성 변이라는게 냉 처럼 나오는 건가요,,,1.0,8.0,2021-11-05T10:25:32Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,하루종일내화장실앉아있어요 ㅡ,,,1.0,0.0,2023-12-24T14:23:51Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,식욕감퇴 증상이 있다는 말에 안도를 하였습니다.,,,1.0,268.0,2021-03-27T07:18:15Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,항문에서 자라고 있는 치질은 부드러우며 항문암은 단단 하다고 하는데 맞는 지요?.,,,1.0,1.0,2024-08-11T18:31:42Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,"직장암에 관한 설명중 사진과 함께 너무 자세히 설명해 주셔서 감사합니다.  
궁금한 것은 24년 7월 대변잠혈검사에서 대장암 양성시 평소 치질이 있었어도 치질로 인한 출혈이겠지..생각하다가도 혹시 정말 직장암 발병인지... 너무 
걱정되고 두렵네요.  작년 9월에 대장내시경해서 5mm선종 1개만 발견되어 제거했습니다.  이럴경우,
1) 10개월 지났는데 잠혈검사 양성시 또 힘든 대장내시경을 해야 할까요?  아님,,치질이 있으니 조금만 기다렸다가 내년 1월에 해보는것이 좋을까요?
     (대장내시경 한 의원에서는 후자의견을 주십니다.  그런데 대장암을 공부해보니  금방 2기,3기로 진행되더군요.  그래서 걱정이 됩니다.)  
2) 직장암 부위만 검사시에도 대장내시경 준비처럼 이틀동안 장을 모두 청소해야 하나요?
3) 대변을 보고 숫치질이라 튀어나온 항문을 물로 닦을때 안쪽으로 깊이 묵직하게 단단한 근육덩어리가 느껴져 저게 암덩어리인지 너무 두려운데
    그게 뭘까요?  하도 걱정되어 항문외과에서 수지검사해봤는데 특별한 이상없다하셨고 9월 내시경에서도 직장이 아무 이상없다 하셨는데
    매일매일 너무 불편하고 걱정되어서요?  (참고로 살면서 치질수술을 두번이나 했음에도 또 재발 늘 불편합니다.)",,,1.0,0.0,2024-07-18T06:57:03Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,선생님 전첫변이 너무딱딱해서 보기가힘듬디다 첫변이나온후엔 정상변이 나옵니다 왜그럴까요?,,,1.0,5.0,2022-01-21T03:48:18Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,선홍색 혈변을 봤는데 항문이 아프지 않아요 대장암 검사를 받아봐야하나요?,,,1.0,5.0,2023-03-01T11:36:18Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,병원에서 치질 진단 받고 좌욕권유 받고 한 한달 넘게 물좌욕하다가 버들빔 근적외선 좌욕기 쓰고 보름만에 좋아졌어요... 추천드려봅니다. 확실히 원장님의 영상 보면서 정신적으로 실질적으로 효과를 확실히 느끼고 있습니다 ^^,,,1.0,0.0,2024-04-24T09:22:17Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,저도 가게에서일하다가 피가섞인변을보고 피가뚝뚝떨어지고 제가 직장내출혈진단을받았는데 방치를시켰는데 직장암으로발전되는거죠?,,,1.0,6.0,2022-10-20T16:25:28Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,혈변 나오는데 백신 맞아도 될까요?,,,1.0,1.0,2021-09-03T11:46:43Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,문의드립니다.항문 내시경만했는데요 아무문제없다고하네요. 직장암 아닌가요?,,,1.0,1.0,2023-02-28T10:12:07Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,1년에 1번씩 대장내시경검사하고ᆢ암 진단금 3억으로 올려놓으세요,,,1.0,1.0,2024-02-04T00:35:50Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,"영상 정주행하면서 결국 치질치료에 성공하게 되었네요 ㅎㅎ
결국 이렇게 낫게 되어서 인사차 글을 남기게 되었습니다 ㅠ
시간 나면 병원 가서 선물이라도 드리고 싶네요 ㅠ
4기까지 갔다가 죽도록 고생하고 영상 찾아보면서

관리했었는데, 초기에는 식이요법 잘 지키기고,
푸레파인 연고랑 치센 먹었습니다 ㅠ

물론 그래도 통증 지속되어서 병원 가서 약 처방 받으면서
좌욕도 많이 하라고 하셔서  아침에는 물 좌욕 하고
밖에서는 FDA인증 받은 힐메딕 좌욕기 들고 다니면서
사무실이나 집에서 꾸준히 하니까 많이 좋아졌네요 

정말 꾸준히 하는게 핵심같은데, 다들 포기하지 말고
완치 될때까지 꼭 꾸준히 해주세요 ㅠ
다들 보니까 중간에 포기하면 수술 행이더라고요 ㅠ

수술 안하게 되어서 정말 기쁩니다. 그리고 의사선생님 영상 도움 많이 되니 꼭 정주행하시길 바랄께요 ^^",,,1.0,31.0,2024-12-17T08:56:53Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,암이 무척 무서워요.,,,1.0,0.0,2023-05-27T04:32:05Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,마트에서 포장된 순대와 배추전 많이 먹은 후 이질 걸린 것 같이 혼났는데 전엔 깨끗했던 대장내시경 결과 직장에 선종 생김..아질산나트륨..발암물질.. 왜 먹었을까요? 그 후로 순대 안 사요.,,,1.0,2.0,2025-03-10T06:43:14Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,항문이간지럽고 하루에 변두번봄,,,1.0,8.0,2021-12-01T11:56:24Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,음악 시크럽네요  옴악없에 주세요,,,1.0,14.0,2021-06-17T09:35:00Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,제가 거의 1년간 변에 약간의 혈액이 나와 치질이겠지 하고 넘겼다가 큰 봉변을 본 장본인입니다. 지금은 2번의 수술및 항암치료를 받고 있지만 무심코 지나간 과거를 후회하고 있습니다. 여러분도 배변시 조금이라고 피가 나오면 바로 병원가서 확인하시길 바랍니다.,,,1.0,77.0,2021-02-15T00:24:08Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,무섭다 직장암 증상이랑 너무 비슷해서 미치겠는데 복부항문통증 가는변은 이미오래전부터 나왔고 검은피도 한달넘게 나온적도 있고 복부팽만 변비에 부정맥약때문에 변비온다고 해서 그런줄만 알았는데 항문아랫배통증 배변보고싶은 느낌 계속드는데 안나오고  대장암검사 키트에서는 음성 나왔는데 정확도가 90프로래서 믿었는데 돌거같네요 직장암 증상이랑 거의유사해요 저는42세에요 점액변은 흔하게쌌는데 분홍출혈은 어쩌다가있고 앉으면 너무아파서 한참 괴롭고 어지럼증은 부정맥때문인거같은데 배가 너무볼록해서 ㅠㅠ 얼마전에 옆구리가 너무 아파서  복부MRI찍었는데 내과 의사가 배가 팽창되있지않다고 암은아닌거같고 운동많이했냐고만하고 계속아프면 내시경받으라고만했는데 너무 무서워요,,,1.0,13.0,2022-03-21T12:55:36Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,"병원에서 직장내출혈진단을받았는데 직장암진단을받을수있나요?
혈변에 복통 잔변감이 드는데 저도혹시대장암인가요?30대초반입니다피가섞여나오고 잔변감이심해요",,,1.0,1.0,2022-03-05T17:48:46Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,"와 영상 보면서 치질과 대장암 증상 차이를 제대로 알게 됐어요ㅠㅠ 앉아 있는 시간이 길어서 걱정 많았는데, 평소에도 관리가 중요하구나 싶었네요... 저는 힐로빔 좌욕기로 꾸준히 관리 중인데 따뜻한 열감 덕분에 항문 주변이 좀 덜 따갑고 혈액순환도 잘 되는 것 같아서 좋은데 효과가 있을까요?",,,1.0,0.0,2024-11-19T07:42:31Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,아침에 혈변을 봣어요.대변에 만 피가 소량으로 묻어 잇구 휴지에도 묻어잇엇어요 살짝요.2분정도 잇다 또 대변을 봣는데 정상대변요 작년9월달에 대장 용종제거를 햇구요.혹시 암일까요? 내시경검사를 또 받아야 할까요?,,,1.0,7.0,2021-02-08T01:45:27Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,"1년전 부터 변이 큰 구슬 모양처럼 동글  동글 끊어져 나오고  분변 검사에서 변에 혈액이 검출된다해서  대장 내시경 검사받았지만 용종도 없다고 합니다
 암치질 있는데 혹시 그것 때문일까요",,,1.0,2.0,2022-08-17T22:42:43Z
D6kEQfGCEWM,치질과 구별되는 직장암 증상,치질,344644,"근데 5년에 한번인가요?일반 치질 혈변과
다른 점 은 무엇인가요?대부분 2~3년에 한번씩 받는걸 권장하지 않나요?",,,1.0,7.0,2021-03-21T05:32:53Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"목디스크 비수술 치료방법에 대해 궁금하신 분들은 아래 링크를 참고해주세요^^
http://www.mokhuri.com/02_vertebra/vertebra01_08.php",,,1.0,7.0,2020-08-28T02:59:24Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,의사개인마다 스트레칭 방법이 천차만별이니 도대체 뭘해야좋을지 난감하네요,,,1.0,6.0,2022-03-18T09:44:51Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,도리도리 운동하고 목어깨아파서 엄청 고생한사람중에  한사람입니다 도리도리운동 조심해서 하셔야해요,,,1.0,12.0,2021-08-06T03:38:45Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,아픈것도 짜증나는데 다른병원 도수치료사가 가르쳐준운동이 하지말라는 운동이네요 정말 누구말이 맞는지 짜증납니다,,,1.0,136.0,2021-01-11T15:24:31Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"정말 감사합니다.
그동안 하면 안되는 스트레칭을 하고 있었네요 ㅜㅜ",,,1.0,2.0,2024-05-19T15:42:55Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"뭘 하는것보다 뭘 안하는게 더 중요한듯 
가만히 있으면 0인데 안해야할것 하면 마이너스니깐",,,1.0,15.0,2021-06-06T21:03:38Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,이거 다해서 목디스크걸림요,,,1.0,5.0,2021-06-10T12:07:37Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,감사-  ^^,,,1.0,1.0,2023-10-17T21:50:09Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"모커리에서  가르켜주는  도리도리 운동이  딱  적당했어요
모커리  홧팅",,,1.0,1.0,2023-10-23T07:27:37Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,진정한 정보 엄지척,,,1.0,2.0,2021-09-25T17:32:34Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,선생님 의  지적   이  딱  맞는것  같아요,,,1.0,2.0,2023-01-06T01:02:58Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"좋아요    구독    알람까지완료 
영상  잘보고  갑니다^^",,,1.0,1.0,2020-08-28T04:00:46Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,정보 감사합니다.,,,1.0,2.0,2023-01-08T10:14:47Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,아아 그렇군요 최원장님 맞습니다 네 원장님 말씀 활로 하겠습니다,,,1.0,0.0,2021-03-20T01:09:47Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"기냥 운동을 하지말자ㅜㅜ
오히려 힘은 힘대로들고 시간은시간대로드는데
나중에 알고봤드니 
안좋은운동이라면
을마나 열받겠어여ㅜㅜ",,,1.0,7.0,2021-07-12T07:26:22Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,고맙습니다,,,1.0,2.0,2020-09-12T21:47:44Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,2:59 목플랭크도 하면 안될까요?? (역c),,,1.0,1.0,2025-06-19T09:58:15Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,잘 배우고 가요!♡,,,1.0,4.0,2020-10-13T07:38:19Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,감사합니다 ^^,,,1.0,4.0,2020-09-19T09:41:55Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"1. 턱 당기기, 머리 누르기
2. 소리내서 꺾기
3.등척성 운동",,,1.0,7.0,2021-08-05T17:56:14Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,사실적으로 알려주셔서 이해가 됐습니다 감사합니다,,,1.0,7.0,2021-04-05T18:36:23Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,ㄷㄷ  목이 찌뿌둥해서  아침에 눈뜨면 하는건데...ㅠ,,,1.0,5.0,2020-08-28T06:45:38Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"목운동  도리 도리운동
어깨으쓱 으쓱 운동
감사합니다",,,1.0,4.0,2022-04-18T08:09:07Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,이거 빨리 봐서 다행이에요..ㅠㅠㅠ 스트레칭 절대안해야지..ㅜㅜ,,,1.0,0.0,2023-05-18T16:28:41Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,목스트레칭 좋다고해서 했더니 더 아프네요 ㅠㅠ,,,1.0,0.0,2021-02-17T12:05:16Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,승모근 운동 하지말라고 하더라구료,,,1.0,0.0,2022-09-13T13:38:38Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,와아 원장님 잘알겠습니다 주소를 알고싶습니다,,,1.0,0.0,2021-03-14T14:09:30Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,학교에서 꼭 체육때 저운동 있는뎀 어떻하죠? ㅠ,,,1.0,1.0,2021-05-01T11:36:18Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,정선근 교수가 턱당기기가 좋다고 잘못 알려진 이유를 설명해주긴 했는데  하도 무조건 좋다는 전제로 레슨하는 영상이 너무 많아 긴가민가 했는데.......이 영상이 좀 더 자세하게 설명해주니 찜찜함이 이제야 풀렸습니다.,,,1.0,11.0,2021-02-22T12:47:14Z
twO7NLNWUAQ,목디스크 환자가 절대 하지 말아야 할 스트레칭 3가지와 대신할 수 있는 운동들,목디스크,334976,"저두 목이 점점 아파져서 턱당기기,머리옆으로당기기등등 여러가지 운동을 했었는데 상태가 점점안좋아지던데 이유가 있었네여ㅠㅠ 나쁜 잘못된 정보들ㅜㅜ",,,1.0,32.0,2020-12-24T12:34:17Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,"2500명이 한 사람을 위해서 건강을 연구하는데 ㅋㅋㅋ
그 놈이 키 170cm에 140kg이면 ㅋㅋㅋㅋ 어떡하냐 정은아,,,",,,1.0,11.0,2025-06-28T03:09:29Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,제정신이 아닌나라 북한,,,1.0,19.0,2025-05-22T03:57:02Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,매년 내년에 죽는데.,,,1.0,33.0,2025-04-07T09:37:31Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,장수연구소까지..... 김정은이 신 맞네요,,,1.0,18.0,2025-05-03T02:39:40Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,"천벌받아서
오래 못살고
자손대대로 천벌 받을거다",,,1.0,155.0,2025-03-02T14:01:51Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,저런 상태는 오래 못사는게 정상,,,1.0,47.0,2025-03-03T05:36:50Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,김정은 금방 죽는 다는 뉴스가 나온 지 10여 년이 지났는데 아직도 건재합니다. 도대체 언제 죽습니까...?!,,,1.0,17.0,2025-11-28T16:00:25Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,😂자세히도보네요  눈썰미  😮웃음이,,,1.0,18.0,2025-05-29T11:33:40Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,"이제 만나러 갑니다 애청자,시청자",,,1.0,6.0,2025-03-04T11:31:42Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,10년 이상 말씀하신 전문가에게 동의함,,,1.0,9.0,2025-06-08T14:20:40Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,ㅋㅋ 이 역할 잼있네요~~~^^,,,1.0,6.0,2025-09-10T08:19:56Z
G8okoThwDWg,[#밥친구] 🧀스모 선수급 식단🍷 140kg 초고도 비만 김정은의 건강 상태가 위험하다?!💥🔥🤫 | #이제만나러갑니다 686회,비만,334724,"또 사망설
구라 연례행사",,,1.0,10.0,2025-04-23T08:04:43Z
